1607185082807,32.961641,35.488349
1607185082807,32.083601,34.821436
1607185082807,32.388872,35.043654
1607185082807,32.131793,34.938779
1607185082807,31.805297,34.660868
1607185082807,32.117821,34.798393
1607185082807,31.285675,34.72641
1607185082807,32.544292,35.431458
1607185082807,32.047182,34.865007
1607185082807,32.14662,34.810824
1607185082807,31.915753,34.906374
1607185082807,31.844715,34.98529
1607185082807,31.914784,34.903417
1607185082807,31.925337,34.797874
1607185082807,32.941623,35.16391
1607185082807,31.800699,35.079112
1607185082807,31.798789,35.119722
1607185082807,32.719907,35.450297
1607185082807,31.83612,34.987823
1607185082807,32.964396,35.547731
1607185082807,31.805087,34.660834
1607185082807,32.258688,34.892204
1607185082807,32.075586,34.781126
1607185082807,31.83734,34.987451
1607185082807,32.087238,34.770628
1607185082807,32.771317,35.391524
1607185082807,32.701303,35.321176
1607185082807,32.398831,35.049274
1607185082807,32.762987,35.230929
1607185082807,29.762773,35.013923
1607185082807,32.109347,35.001329
1607185082807,31.9671,34.799245
1607185082807,32.806914,35.145835
1607185082807,32.171922,35.003562
1607185082807,32.084663,34.82614
1607185082807,32.067228,34.935917
1607185082807,32.100039,34.782657
1607185082807,31.779856,35.219418
1607185082807,31.91474,34.903672
1607185082807,32.544079,35.431894
1607185082807,32.065167,34.843414
1607185082807,32.094965,34.77417
1607185082807,32.941218,35.16349
1607185082807,31.36709,34.623935
1607185082807,31.813277,35.026883
1607185082807,31.683653,34.655112
1607185082807,32.241503,34.98975
1607185082807,32.26303,34.893035
1607185082807,32.690103,35.281815
1607185082807,31.81298,35.02751
1607185082807,32.42035,35.043492
1607185082807,32.630671,35.328406
1607185082807,32.964896,35.548184
1607185082807,32.069485,34.935214
1607185082807,31.225431,35.249975
1607185082807,31.769049,35.208628
1607185082807,32.60985,35.04204
1607185082807,33.196919,35.569352
1607185082807,32.473596,35.022388
1607185082807,32.905161,35.473597
1607185082807,31.799215,35.121132
1607185082807,31.770681,35.209043
1607185142831,32.984608,35.55891
1607185142831,32.763264,35.24084
1607185142831,32.79739,35.170817
1607185142831,32.068142,34.929496
1607185142831,31.776125,35.208776
1607185142831,32.908734,35.473014
1607185142831,32.905009,35.473484
1607185142831,32.043875,34.866178
1607185142831,31.996683,35.041516
1607185142831,31.931287,34.876175
1607185142831,31.944449,35.031162
1607185142831,32.961641,35.488349
1607185142831,32.083601,34.821436
1607185142831,32.388872,35.043654
1607185142831,31.805297,34.660868
1607185142831,32.117821,34.798393
1607185142831,31.285675,34.72641
1607185142831,32.544292,35.431458
1607185142831,32.047182,34.865007
1607185142831,31.915753,34.906374
1607185142831,32.063004,35.05247
1607185142831,31.914784,34.903417
1607185142831,31.925337,34.797874
1607185142831,32.941623,35.16391
1607185142831,31.800699,35.079112
1607185142831,31.798789,35.119722
1607185142831,31.308978,34.628486
1607185142831,32.719907,35.450297
1607185142831,31.83612,34.987823
1607185142831,32.964396,35.547731
1607185142831,31.805087,34.660834
1607185142831,32.258688,34.892204
1607185142831,32.075586,34.781126
1607185142831,31.83734,34.987451
1607185142831,32.087238,34.770628
1607185142831,32.771317,35.391524
1607185142831,32.701303,35.321176
1607185142831,32.398831,35.049274
1607185142831,32.762987,35.230929
1607185142831,29.762773,35.013923
1607185142831,32.109347,35.001329
1607185142831,32.806914,35.145835
1607185142831,32.171922,35.003562
1607185142831,32.084663,34.82614
1607185142831,32.100039,34.782657
1607185142831,31.779856,35.219418
1607185142831,31.91474,34.903672
1607185142831,32.544079,35.431894
1607185142831,32.094965,34.77417
1607185142831,32.941218,35.16349
1607185142831,31.36709,34.623935
1607185142831,31.813277,35.026883
1607185142831,31.683653,34.655112
1607185142831,32.241503,34.98975
1607185142831,32.26303,34.893035
1607185142831,32.690103,35.281815
1607185142831,31.81298,35.02751
1607185142831,32.42035,35.043492
1607185142831,32.630671,35.328406
1607185142831,32.964896,35.548184
1607185142831,32.069485,34.935214
1607185142831,31.225431,35.249975
1607185142831,31.769049,35.208628
1607185142831,31.66398,34.628059
1607185142831,32.60985,35.04204
1607185142831,33.196919,35.569352
1607185142831,32.473596,35.022388
1607185142831,32.905161,35.473597
1607185142831,31.799215,35.121132
1607185142831,31.770681,35.209043
1607185202839,32.984608,35.55891
1607185202839,32.763264,35.24084
1607185202839,32.79739,35.170817
1607185202839,32.068142,34.929496
1607185202839,31.776125,35.208776
1607185202839,32.908734,35.473014
1607185202839,32.905009,35.473484
1607185202839,32.043875,34.866178
1607185202839,31.996683,35.041516
1607185202839,31.931287,34.876175
1607185202839,31.944449,35.031162
1607185202839,32.961641,35.488349
1607185202839,32.083601,34.821436
1607185202839,32.388872,35.043654
1607185202839,31.805297,34.660868
1607185202839,32.117821,34.798393
1607185202839,31.285675,34.72641
1607185202839,32.544292,35.431458
1607185202839,32.047182,34.865007
1607185202839,31.915753,34.906374
1607185202839,32.063004,35.05247
1607185202839,31.814422,35.025283
1607185202839,31.914784,34.903417
1607185202839,31.925337,34.797874
1607185202839,32.941623,35.16391
1607185202839,31.800699,35.079112
1607185202839,31.798789,35.119722
1607185202839,31.308978,34.628486
1607185202839,32.719907,35.450297
1607185202839,31.83612,34.987823
1607185202839,32.964396,35.547731
1607185202839,31.805087,34.660834
1607185202839,32.258688,34.892204
1607185202839,32.075586,34.781126
1607185202839,31.83734,34.987451
1607185202839,32.087238,34.770628
1607185202839,32.758144,35.077822
1607185202839,32.771317,35.391524
1607185202839,32.701303,35.321176
1607185202839,32.398831,35.049274
1607185202839,32.762987,35.230929
1607185202839,29.762773,35.013923
1607185202839,32.109347,35.001329
1607185202839,32.806914,35.145835
1607185202839,32.171922,35.003562
1607185202839,32.084663,34.82614
1607185202839,32.100039,34.782657
1607185202839,31.779856,35.219418
1607185202839,31.91474,34.903672
1607185202839,32.544079,35.431894
1607185202839,32.094965,34.77417
1607185202839,32.941218,35.16349
1607185202839,31.36709,34.623935
1607185202839,31.813277,35.026883
1607185202839,31.683653,34.655112
1607185202839,32.241503,34.98975
1607185202839,32.26303,34.893035
1607185202839,32.690103,35.281815
1607185202839,31.81298,35.02751
1607185202839,32.42035,35.043492
1607185202839,32.630671,35.328406
1607185202839,32.964896,35.548184
1607185202839,32.069485,34.935214
1607185202839,31.225431,35.249975
1607185202839,31.769049,35.208628
1607185202839,31.66398,34.628059
1607185202839,32.60985,35.04204
1607185202839,33.196919,35.569352
1607185202839,32.473596,35.022388
1607185202839,32.905161,35.473597
1607185202839,31.799215,35.121132
1607185202839,31.770681,35.209043
1607185262160,32.984608,35.55891
1607185262160,32.79739,35.170817
1607185262160,32.068142,34.929496
1607185262160,31.776125,35.208776
1607185262160,32.908734,35.473014
1607185262160,32.905009,35.473484
1607185262160,32.043875,34.866178
1607185262160,31.996683,35.041516
1607185262160,31.931287,34.876175
1607185262160,31.944449,35.031162
1607185262160,32.961641,35.488349
1607185262160,32.083601,34.821436
1607185262160,32.388872,35.043654
1607185262160,31.805297,34.660868
1607185262160,32.117821,34.798393
1607185262160,31.285675,34.72641
1607185262160,32.544292,35.431458
1607185262160,32.047182,34.865007
1607185262160,31.915753,34.906374
1607185262160,32.063004,35.05247
1607185262160,31.814422,35.025283
1607185262160,31.914784,34.903417
1607185262160,31.925337,34.797874
1607185262160,32.941623,35.16391
1607185262160,31.798789,35.119722
1607185262160,31.308978,34.628486
1607185262160,32.719907,35.450297
1607185262160,31.83612,34.987823
1607185262160,32.964396,35.547731
1607185262160,31.805087,34.660834
1607185262160,32.258688,34.892204
1607185262160,32.075586,34.781126
1607185262160,32.087238,34.770628
1607185262160,32.758144,35.077822
1607185262160,32.771317,35.391524
1607185262160,32.701303,35.321176
1607185262160,32.398831,35.049274
1607185262160,32.762987,35.230929
1607185262160,29.762773,35.013923
1607185262160,32.109347,35.001329
1607185262160,32.911299,35.484257
1607185262160,32.171922,35.003562
1607185262160,32.084663,34.82614
1607185262160,32.100039,34.782657
1607185262160,31.779856,35.219418
1607185262160,31.91474,34.903672
1607185262160,32.094965,34.77417
1607185262160,32.941218,35.16349
1607185262160,31.36709,34.623935
1607185262160,31.813277,35.026883
1607185262160,31.683653,34.655112
1607185262160,32.241503,34.98975
1607185262160,32.26303,34.893035
1607185262160,32.690103,35.281815
1607185262160,31.81298,35.02751
1607185262160,32.42035,35.043492
1607185262160,32.630671,35.328406
1607185262160,32.964896,35.548184
1607185262160,32.069485,34.935214
1607185262160,31.225431,35.249975
1607185262160,31.769049,35.208628
1607185262160,31.66398,34.628059
1607185262160,32.60985,35.04204
1607185262160,33.196919,35.569352
1607185262160,32.473596,35.022388
1607185262160,31.799215,35.121132
1607185262160,31.770681,35.209043
1607185322170,32.984608,35.55891
1607185322170,32.79739,35.170817
1607185322170,32.308708,34.879195
1607185322170,32.068142,34.929496
1607185322170,31.776125,35.208776
1607185322170,32.905009,35.473484
1607185322170,32.043875,34.866178
1607185322170,31.996683,35.041516
1607185322170,31.931287,34.876175
1607185322170,31.944449,35.031162
1607185322170,32.961641,35.488349
1607185322170,32.083601,34.821436
1607185322170,32.388872,35.043654
1607185322170,31.805297,34.660868
1607185322170,32.117821,34.798393
1607185322170,31.285675,34.72641
1607185322170,32.544292,35.431458
1607185322170,32.047182,34.865007
1607185322170,31.915753,34.906374
1607185322170,32.063004,35.05247
1607185322170,31.814422,35.025283
1607185322170,32.757703,35.232983
1607185322170,31.914784,34.903417
1607185322170,31.925337,34.797874
1607185322170,32.941623,35.16391
1607185322170,31.308978,34.628486
1607185322170,31.83612,34.987823
1607185322170,32.964396,35.547731
1607185322170,31.805087,34.660834
1607185322170,32.258688,34.892204
1607185322170,31.798916,35.120724
1607185322170,32.075586,34.781126
1607185322170,32.087238,34.770628
1607185322170,32.758144,35.077822
1607185322170,32.771317,35.391524
1607185322170,32.701303,35.321176
1607185322170,32.398831,35.049274
1607185322170,32.762987,35.230929
1607185322170,29.762773,35.013923
1607185322170,32.109347,35.001329
1607185322170,32.949858,35.174454
1607185322170,32.911299,35.484257
1607185322170,32.084663,34.82614
1607185322170,32.100039,34.782657
1607185322170,31.779856,35.219418
1607185322170,31.91474,34.903672
1607185322170,32.049675,34.95121
1607185322170,32.094965,34.77417
1607185322170,31.36709,34.623935
1607185322170,31.813277,35.026883
1607185322170,31.683653,34.655112
1607185322170,32.241503,34.98975
1607185322170,32.26303,34.893035
1607185322170,32.690103,35.281815
1607185322170,32.146951,34.810933
1607185322170,31.81298,35.02751
1607185322170,32.42035,35.043492
1607185322170,32.630671,35.328406
1607185322170,32.964896,35.548184
1607185322170,32.069485,34.935214
1607185322170,31.225431,35.249975
1607185322170,31.769049,35.208628
1607185322170,31.66398,34.628059
1607185322170,32.60985,35.04204
1607185322170,33.196919,35.569352
1607185322170,32.473596,35.022388
1607185322170,31.799215,35.121132
1607185322170,31.770681,35.209043
1607185382186,32.984608,35.55891
1607185382186,32.79739,35.170817
1607185382186,32.308708,34.879195
1607185382186,32.068142,34.929496
1607185382186,31.776125,35.208776
1607185382186,32.905009,35.473484
1607185382186,32.043875,34.866178
1607185382186,31.996683,35.041516
1607185382186,31.931287,34.876175
1607185382186,32.652188,35.090186
1607185382186,31.944449,35.031162
1607185382186,32.961641,35.488349
1607185382186,32.083601,34.821436
1607185382186,32.388872,35.043654
1607185382186,31.805297,34.660868
1607185382186,32.117821,34.798393
1607185382186,31.285675,34.72641
1607185382186,32.544292,35.431458
1607185382186,32.047182,34.865007
1607185382186,31.915753,34.906374
1607185382186,32.063004,35.05247
1607185382186,31.814422,35.025283
1607185382186,32.757703,35.232983
1607185382186,31.914784,34.903417
1607185382186,31.925337,34.797874
1607185382186,32.941623,35.16391
1607185382186,31.308978,34.628486
1607185382186,31.83612,34.987823
1607185382186,32.964396,35.547731
1607185382186,31.805087,34.660834
1607185382186,32.258688,34.892204
1607185382186,31.798916,35.120724
1607185382186,32.075586,34.781126
1607185382186,32.087238,34.770628
1607185382186,32.758144,35.077822
1607185382186,32.771317,35.391524
1607185382186,32.701303,35.321176
1607185382186,32.398831,35.049274
1607185382186,32.762987,35.230929
1607185382186,29.762773,35.013923
1607185382186,32.109347,35.001329
1607185382186,32.949858,35.174454
1607185382186,32.911299,35.484257
1607185382186,32.084663,34.82614
1607185382186,32.100039,34.782657
1607185382186,31.779856,35.219418
1607185382186,32.067231,34.936146
1607185382186,31.91474,34.903672
1607185382186,32.269678,34.894035
1607185382186,32.126804,34.809911
1607185382186,32.049675,34.95121
1607185382186,32.094965,34.77417
1607185382186,31.36709,34.623935
1607185382186,31.813277,35.026883
1607185382186,31.683653,34.655112
1607185382186,32.241503,34.98975
1607185382186,32.267553,34.893814
1607185382186,32.690103,35.281815
1607185382186,32.146951,34.810933
1607185382186,31.81298,35.02751
1607185382186,32.42035,35.043492
1607185382186,32.630671,35.328406
1607185382186,32.964896,35.548184
1607185382186,32.069485,34.935214
1607185382186,31.225431,35.249975
1607185382186,31.769049,35.208628
1607185382186,31.66398,34.628059
1607185382186,32.60985,35.04204
1607185382186,33.196919,35.569352
1607185382186,32.473596,35.022388
1607185382186,31.799215,35.121132
1607185382186,31.770681,35.209043
1607185442187,32.79739,35.170817
1607185442187,32.308708,34.879195
1607185442187,32.068142,34.929496
1607185442187,31.776125,35.208776
1607185442187,32.043875,34.866178
1607185442187,31.996683,35.041516
1607185442187,31.931287,34.876175
1607185442187,32.652188,35.090186
1607185442187,31.944449,35.031162
1607185442187,32.961641,35.488349
1607185442187,32.083601,34.821436
1607185442187,32.388872,35.043654
1607185442187,31.805297,34.660868
1607185442187,32.117821,34.798393
1607185442187,31.285675,34.72641
1607185442187,32.544292,35.431458
1607185442187,32.047182,34.865007
1607185442187,31.915753,34.906374
1607185442187,32.063004,35.05247
1607185442187,32.168098,34.912472
1607185442187,31.814422,35.025283
1607185442187,32.757703,35.232983
1607185442187,31.914784,34.903417
1607185442187,31.925337,34.797874
1607185442187,32.941623,35.16391
1607185442187,31.308978,34.628486
1607185442187,31.83612,34.987823
1607185442187,32.964396,35.547731
1607185442187,31.805087,34.660834
1607185442187,32.258688,34.892204
1607185442187,31.798916,35.120724
1607185442187,32.075586,34.781126
1607185442187,32.087238,34.770628
1607185442187,32.758144,35.077822
1607185442187,32.771317,35.391524
1607185442187,32.701303,35.321176
1607185442187,32.398831,35.049274
1607185442187,29.762773,35.013923
1607185442187,32.109347,35.001329
1607185442187,32.911299,35.484257
1607185442187,32.084663,34.82614
1607185442187,32.100039,34.782657
1607185442187,31.779856,35.219418
1607185442187,32.067231,34.936146
1607185442187,31.91474,34.903672
1607185442187,32.269678,34.894035
1607185442187,32.126804,34.809911
1607185442187,32.049675,34.95121
1607185442187,31.813277,35.026883
1607185442187,31.683653,34.655112
1607185442187,32.241503,34.98975
1607185442187,32.267553,34.893814
1607185442187,32.690103,35.281815
1607185442187,32.146951,34.810933
1607185442187,31.81298,35.02751
1607185442187,32.42035,35.043492
1607185442187,32.630671,35.328406
1607185442187,32.964896,35.548184
1607185442187,31.225431,35.249975
1607185442187,31.769049,35.208628
1607185442187,31.66398,34.628059
1607185442187,32.60985,35.04204
1607185442187,33.196919,35.569352
1607185442187,32.473596,35.022388
1607185442187,31.799215,35.121132
1607185442187,31.770681,35.209043
1607185502222,32.79739,35.170817
1607185502222,32.308708,34.879195
1607185502222,32.068142,34.929496
1607185502222,31.776125,35.208776
1607185502222,32.043875,34.866178
1607185502222,31.996683,35.041516
1607185502222,31.931287,34.876175
1607185502222,31.944449,35.031162
1607185502222,32.961641,35.488349
1607185502222,32.083601,34.821436
1607185502222,32.388872,35.043654
1607185502222,31.805297,34.660868
1607185502222,32.117821,34.798393
1607185502222,31.285675,34.72641
1607185502222,32.544292,35.431458
1607185502222,32.047182,34.865007
1607185502222,32.504195,34.918642
1607185502222,32.708939,35.143359
1607185502222,31.915753,34.906374
1607185502222,32.063004,35.05247
1607185502222,32.168098,34.912472
1607185502222,32.010826,34.814799
1607185502222,31.814422,35.025283
1607185502222,32.757703,35.232983
1607185502222,31.914784,34.903417
1607185502222,31.925337,34.797874
1607185502222,32.941623,35.16391
1607185502222,31.308978,34.628486
1607185502222,31.83612,34.987823
1607185502222,32.964396,35.547731
1607185502222,31.805087,34.660834
1607185502222,31.798916,35.120724
1607185502222,32.075586,34.781126
1607185502222,32.087238,34.770628
1607185502222,32.758144,35.077822
1607185502222,32.771317,35.391524
1607185502222,32.701303,35.321176
1607185502222,32.398831,35.049274
1607185502222,29.762773,35.013923
1607185502222,32.109347,35.001329
1607185502222,32.084663,34.82614
1607185502222,32.100039,34.782657
1607185502222,31.779856,35.219418
1607185502222,32.067231,34.936146
1607185502222,31.91474,34.903672
1607185502222,32.269678,34.894035
1607185502222,32.126804,34.809911
1607185502222,32.049675,34.95121
1607185502222,31.813277,35.026883
1607185502222,31.683653,34.655112
1607185502222,32.267553,34.893814
1607185502222,32.690103,35.281815
1607185502222,32.146951,34.810933
1607185502222,31.81298,35.02751
1607185502222,32.42035,35.043492
1607185502222,32.630671,35.328406
1607185502222,32.964896,35.548184
1607185502222,31.225431,35.249975
1607185502222,31.769049,35.208628
1607185502222,31.66398,34.628059
1607185502222,32.60985,35.04204
1607185502222,33.196919,35.569352
1607185502222,32.473596,35.022388
1607185502222,31.799215,35.121132
1607185502222,31.718477,35.114067
1607185502222,31.770681,35.209043
1607185562230,32.79739,35.170817
1607185562230,32.308708,34.879195
1607185562230,32.068142,34.929496
1607185562230,31.776125,35.208776
1607185562230,32.043875,34.866178
1607185562230,31.996683,35.041516
1607185562230,31.931287,34.876175
1607185562230,31.944449,35.031162
1607185562230,32.961641,35.488349
1607185562230,32.083601,34.821436
1607185562230,32.388872,35.043654
1607185562230,31.805297,34.660868
1607185562230,32.117821,34.798393
1607185562230,31.285675,34.72641
1607185562230,32.047182,34.865007
1607185562230,32.504195,34.918642
1607185562230,32.708939,35.143359
1607185562230,31.915753,34.906374
1607185562230,32.063004,35.05247
1607185562230,32.168098,34.912472
1607185562230,32.010826,34.814799
1607185562230,31.814422,35.025283
1607185562230,32.757703,35.232983
1607185562230,31.914784,34.903417
1607185562230,31.925337,34.797874
1607185562230,32.941623,35.16391
1607185562230,31.308978,34.628486
1607185562230,32.069113,34.93533
1607185562230,31.805747,35.053907
1607185562230,31.805087,34.660834
1607185562230,31.798916,35.120724
1607185562230,32.075586,34.781126
1607185562230,32.758144,35.077822
1607185562230,32.771317,35.391524
1607185562230,32.701303,35.321176
1607185562230,32.398831,35.049274
1607185562230,31.645984,34.811576
1607185562230,29.762773,35.013923
1607185562230,32.109347,35.001329
1607185562230,32.084663,34.82614
1607185562230,32.100039,34.782657
1607185562230,31.779856,35.219418
1607185562230,32.067231,34.936146
1607185562230,31.91474,34.903672
1607185562230,32.269678,34.894035
1607185562230,32.049675,34.95121
1607185562230,31.813277,35.026883
1607185562230,31.683653,34.655112
1607185562230,32.022188,34.799344
1607185562230,32.690103,35.281815
1607185562230,32.146951,34.810933
1607185562230,31.81298,35.02751
1607185562230,32.42035,35.043492
1607185562230,32.964896,35.548184
1607185562230,31.225431,35.249975
1607185562230,31.769049,35.208628
1607185562230,31.66398,34.628059
1607185562230,32.60985,35.04204
1607185562230,33.196919,35.569352
1607185562230,32.473596,35.022388
1607185562230,31.799215,35.121132
1607185562230,31.718477,35.114067
1607185562230,31.770681,35.209043
1607185622230,32.79739,35.170817
1607185622230,32.308708,34.879195
1607185622230,32.068142,34.929496
1607185622230,31.776125,35.208776
1607185622230,32.043875,34.866178
1607185622230,31.996683,35.041516
1607185622230,31.931287,34.876175
1607185622230,31.944449,35.031162
1607185622230,32.961641,35.488349
1607185622230,32.083601,34.821436
1607185622230,32.388872,35.043654
1607185622230,31.805297,34.660868
1607185622230,32.117821,34.798393
1607185622230,31.285675,34.72641
1607185622230,32.047182,34.865007
1607185622230,32.504195,34.918642
1607185622230,32.708939,35.143359
1607185622230,32.161597,34.877429
1607185622230,31.915753,34.906374
1607185622230,32.063004,35.05247
1607185622230,32.168098,34.912472
1607185622230,32.010826,34.814799
1607185622230,31.814422,35.025283
1607185622230,32.757703,35.232983
1607185622230,31.914784,34.903417
1607185622230,31.925337,34.797874
1607185622230,32.941623,35.16391
1607185622230,31.308978,34.628486
1607185622230,32.069113,34.93533
1607185622230,31.906319,35.019335
1607185622230,32.959705,35.155747
1607185622230,31.805747,35.053907
1607185622230,31.805087,34.660834
1607185622230,31.798916,35.120724
1607185622230,32.075586,34.781126
1607185622230,32.207887,34.883888
1607185622230,32.758144,35.077822
1607185622230,32.771317,35.391524
1607185622230,32.701303,35.321176
1607185622230,32.398831,35.049274
1607185622230,31.645984,34.811576
1607185622230,29.762773,35.013923
1607185622230,32.109347,35.001329
1607185622230,31.91253,35.016564
1607185622230,32.084663,34.82614
1607185622230,32.100039,34.782657
1607185622230,31.779856,35.219418
1607185622230,32.067231,34.936146
1607185622230,31.91474,34.903672
1607185622230,32.269678,34.894035
1607185622230,32.049675,34.95121
1607185622230,31.813277,35.026883
1607185622230,32.873243,35.100251
1607185622230,31.683653,34.655112
1607185622230,31.061977,35.019975
1607185622230,32.022188,34.799344
1607185622230,32.690103,35.281815
1607185622230,32.146951,34.810933
1607185622230,31.81298,35.02751
1607185622230,32.42035,35.043492
1607185622230,32.964896,35.548184
1607185622230,31.225431,35.249975
1607185622230,31.66398,34.628059
1607185622230,32.60985,35.04204
1607185622230,32.597735,35.003504
1607185622230,33.196919,35.569352
1607185622230,32.473596,35.022388
1607185622230,31.799457,35.121931
1607185622230,31.718477,35.114067
1607185682238,32.79739,35.170817
1607185682238,32.308708,34.879195
1607185682238,32.068142,34.929496
1607185682238,31.776125,35.208776
1607185682238,32.043875,34.866178
1607185682238,31.996683,35.041516
1607185682238,31.931287,34.876175
1607185682238,31.944449,35.031162
1607185682238,32.961641,35.488349
1607185682238,32.083601,34.821436
1607185682238,32.388872,35.043654
1607185682238,31.805297,34.660868
1607185682238,32.117821,34.798393
1607185682238,32.047182,34.865007
1607185682238,32.504195,34.918642
1607185682238,32.708939,35.143359
1607185682238,32.161597,34.877429
1607185682238,31.915753,34.906374
1607185682238,32.063004,35.05247
1607185682238,32.168098,34.912472
1607185682238,32.010826,34.814799
1607185682238,31.814422,35.025283
1607185682238,32.757703,35.232983
1607185682238,31.914784,34.903417
1607185682238,31.925337,34.797874
1607185682238,32.941623,35.16391
1607185682238,32.961807,35.153395
1607185682238,31.308978,34.628486
1607185682238,32.069113,34.93533
1607185682238,31.578801,35.126706
1607185682238,31.906319,35.019335
1607185682238,32.959705,35.155747
1607185682238,31.805747,35.053907
1607185682238,31.798916,35.120724
1607185682238,32.075586,34.781126
1607185682238,32.207887,34.883888
1607185682238,32.758144,35.077822
1607185682238,32.701303,35.321176
1607185682238,32.398831,35.049274
1607185682238,31.645984,34.811576
1607185682238,29.762773,35.013923
1607185682238,32.109347,35.001329
1607185682238,31.91253,35.016564
1607185682238,32.084663,34.82614
1607185682238,32.067231,34.936146
1607185682238,31.91474,34.903672
1607185682238,32.269678,34.894035
1607185682238,32.049675,34.95121
1607185682238,31.813277,35.026883
1607185682238,32.873243,35.100251
1607185682238,31.683653,34.655112
1607185682238,31.061977,35.019975
1607185682238,32.022188,34.799344
1607185682238,32.690103,35.281815
1607185682238,32.146951,34.810933
1607185682238,31.81298,35.02751
1607185682238,32.42035,35.043492
1607185682238,32.964896,35.548184
1607185682238,31.225431,35.249975
1607185682238,31.66398,34.628059
1607185682238,32.597735,35.003504
1607185682238,33.196919,35.569352
1607185682238,32.473596,35.022388
1607185682238,31.799457,35.121931
1607185682238,31.718477,35.114067
1607185742262,32.79739,35.170817
1607185742262,32.308708,34.879195
1607185742262,32.068142,34.929496
1607185742262,31.776125,35.208776
1607185742262,32.043875,34.866178
1607185742262,31.996683,35.041516
1607185742262,31.931287,34.876175
1607185742262,31.944449,35.031162
1607185742262,32.961641,35.488349
1607185742262,32.083601,34.821436
1607185742262,32.388872,35.043654
1607185742262,31.805297,34.660868
1607185742262,32.117821,34.798393
1607185742262,32.047182,34.865007
1607185742262,32.504195,34.918642
1607185742262,32.708939,35.143359
1607185742262,32.161597,34.877429
1607185742262,31.915753,34.906374
1607185742262,32.063004,35.05247
1607185742262,32.168098,34.912472
1607185742262,32.010826,34.814799
1607185742262,31.814422,35.025283
1607185742262,32.757703,35.232983
1607185742262,31.914784,34.903417
1607185742262,31.925337,34.797874
1607185742262,32.941623,35.16391
1607185742262,32.961807,35.153395
1607185742262,31.308978,34.628486
1607185742262,32.069113,34.93533
1607185742262,31.578801,35.126706
1607185742262,31.906319,35.019335
1607185742262,32.959705,35.155747
1607185742262,31.798916,35.120724
1607185742262,32.075586,34.781126
1607185742262,32.207887,34.883888
1607185742262,32.758144,35.077822
1607185742262,32.701303,35.321176
1607185742262,32.398831,35.049274
1607185742262,31.645984,34.811576
1607185742262,29.762773,35.013923
1607185742262,32.109347,35.001329
1607185742262,31.91253,35.016564
1607185742262,32.084663,34.82614
1607185742262,32.067231,34.936146
1607185742262,31.91474,34.903672
1607185742262,32.269678,34.894035
1607185742262,32.049675,34.95121
1607185742262,31.813277,35.026883
1607185742262,32.873243,35.100251
1607185742262,31.683653,34.655112
1607185742262,31.061977,35.019975
1607185742262,32.022188,34.799344
1607185742262,32.690103,35.281815
1607185742262,32.146951,34.810933
1607185742262,31.81298,35.02751
1607185742262,32.42035,35.043492
1607185742262,31.225431,35.249975
1607185742262,31.66398,34.628059
1607185742262,32.597735,35.003504
1607185742262,33.196919,35.569352
1607185742262,32.473596,35.022388
1607185742262,31.799457,35.121931
1607185742262,31.718477,35.114067
1607185802258,32.79739,35.170817
1607185802258,32.308708,34.879195
1607185802258,32.068142,34.929496
1607185802258,31.776125,35.208776
1607185802258,32.043875,34.866178
1607185802258,31.996683,35.041516
1607185802258,31.931287,34.876175
1607185802258,31.944449,35.031162
1607185802258,32.961641,35.488349
1607185802258,32.083601,34.821436
1607185802258,32.946117,35.170522
1607185802258,32.388872,35.043654
1607185802258,31.805297,34.660868
1607185802258,32.047182,34.865007
1607185802258,32.504195,34.918642
1607185802258,32.708939,35.143359
1607185802258,32.161597,34.877429
1607185802258,31.915753,34.906374
1607185802258,32.063004,35.05247
1607185802258,32.168098,34.912472
1607185802258,32.010826,34.814799
1607185802258,31.814422,35.025283
1607185802258,32.757703,35.232983
1607185802258,31.914784,34.903417
1607185802258,31.925337,34.797874
1607185802258,32.941623,35.16391
1607185802258,32.961807,35.153395
1607185802258,31.308978,34.628486
1607185802258,32.069113,34.93533
1607185802258,31.578801,35.126706
1607185802258,31.906319,35.019335
1607185802258,32.959705,35.155747
1607185802258,31.798916,35.120724
1607185802258,32.075586,34.781126
1607185802258,32.077955,34.814799
1607185802258,32.758144,35.077822
1607185802258,32.701303,35.321176
1607185802258,32.398831,35.049274
1607185802258,29.762773,35.013923
1607185802258,32.109347,35.001329
1607185802258,31.91253,35.016564
1607185802258,32.927452,35.405741
1607185802258,32.084663,34.82614
1607185802258,32.067231,34.936146
1607185802258,31.91474,34.903672
1607185802258,32.269678,34.894035
1607185802258,32.049675,34.95121
1607185802258,31.813277,35.026883
1607185802258,32.873243,35.100251
1607185802258,31.683653,34.655112
1607185802258,31.061977,35.019975
1607185802258,32.022188,34.799344
1607185802258,32.690103,35.281815
1607185802258,32.146951,34.810933
1607185802258,32.180737,34.957855
1607185802258,31.81298,35.02751
1607185802258,32.42035,35.043492
1607185802258,31.225431,35.249975
1607185802258,31.66398,34.628059
1607185802258,32.597735,35.003504
1607185802258,33.196919,35.569352
1607185802258,32.473596,35.022388
1607185802258,31.799457,35.121931
1607185802258,31.718477,35.114067
1607185862514,32.79739,35.170817
1607185862514,32.308708,34.879195
1607185862514,32.049549,34.966669
1607185862514,32.99006,35.561963
1607185862514,31.776125,35.208776
1607185862514,32.927596,35.079523
1607185862514,32.043875,34.866178
1607185862514,31.996683,35.041516
