1589220842149,31.552522,34.800528
1589220902271,31.552522,34.800528
1589220962112,31.552522,34.800528
1589223362219,32.260536,34.83789
1589223422077,32.260536,34.83789
1589223422077,31.783513,35.262793
1589223422077,31.872401,35.172896
1589223481923,32.260536,34.83789
1589223481923,31.783513,35.262793
1589223481923,31.872401,35.172896
1589223481923,31.320003,34.619874
1589223481923,31.809953,34.859256
1589223481923,32.338066,34.873519
1589223481923,32.337173,34.873204
1589223481923,32.04323,34.947174
1589223542764,32.260536,34.83789
1589223542764,31.783513,35.262793
1589223542764,31.872401,35.172896
1589223542764,31.320003,34.619874
1589223542764,31.809953,34.859256
1589223542764,32.338066,34.873519
1589223542764,32.337173,34.873204
1589223542764,32.04323,34.947174
1589223542764,32.04122,34.94854
1589223542764,32.030536,34.957714
1589223602605,32.260536,34.83789
1589223602605,31.783513,35.262793
1589223602605,31.872401,35.172896
1589223602605,31.320003,34.619874
1589223602605,31.809953,34.859256
1589223602605,32.338066,34.873519
1589223602605,32.337173,34.873204
1589223602605,32.04323,34.947174
1589223602605,32.04122,34.94854
1589223602605,32.030536,34.957714
1589223602605,31.801339,35.177245
1589223602605,31.890984,34.832137
1589223662458,32.260536,34.83789
1589223662458,31.783513,35.262793
1589223662458,31.872401,35.172896
1589223662458,31.320003,34.619874
1589223662458,31.809953,34.859256
1589223662458,32.338066,34.873519
1589223662458,32.337173,34.873204
1589223662458,32.04323,34.947174
1589223662458,32.04122,34.94854
1589223662458,32.030536,34.957714
1589223662458,31.801339,35.177245
1589223662458,31.890984,34.832137
1589223722282,32.260536,34.83789
1589223722282,31.783513,35.262793
1589223722282,31.872401,35.172896
1589223722282,31.320003,34.619874
1589223722282,31.809953,34.859256
1589223722282,32.338066,34.873519
1589223722282,32.337173,34.873204
1589223722282,32.04323,34.947174
1589223722282,32.04122,34.94854
1589223722282,32.030536,34.957714
1589223722282,31.801339,35.177245
1589223722282,31.890984,34.832137
1589223782145,32.260536,34.83789
1589223782145,31.783513,35.262793
1589223782145,31.872401,35.172896
1589223782145,31.320003,34.619874
1589223782145,31.809953,34.859256
1589223782145,32.338066,34.873519
1589223782145,32.337173,34.873204
1589223782145,32.04323,34.947174
1589223782145,32.04122,34.94854
1589223782145,32.030536,34.957714
1589223782145,31.801339,35.177245
1589223782145,31.890984,34.832137
1589223782145,31.225101,34.828717
1589223782145,31.412366,34.787546
1589223782145,31.75535,35.224665
1589223782145,31.823513,35.189032
1589223782145,32.019166,34.85666
1589223841954,32.260536,34.83789
1589223841954,31.783513,35.262793
1589223841954,31.872401,35.172896
1589223841954,31.320003,34.619874
1589223841954,31.809953,34.859256
1589223841954,32.338066,34.873519
1589223841954,32.337173,34.873204
1589223841954,32.04323,34.947174
1589223841954,32.04122,34.94854
1589223841954,32.030536,34.957714
1589223841954,31.801339,35.177245
1589223841954,31.890984,34.832137
1589223841954,31.225101,34.828717
1589223841954,31.412366,34.787546
1589223841954,31.75535,35.224665
1589223841954,31.823513,35.189032
1589223841954,32.019166,34.85666
1589223841954,31.752332,35.169063
1589223902761,32.260536,34.83789
1589223902761,31.783513,35.262793
1589223902761,31.872401,35.172896
1589223902761,31.320003,34.619874
1589223902761,31.809953,34.859256
1589223902761,32.338066,34.873519
1589223902761,32.337173,34.873204
1589223902761,32.04323,34.947174
1589223902761,32.04122,34.94854
1589223902761,32.030536,34.957714
1589223902761,31.801339,35.177245
1589223902761,31.890984,34.832137
1589223902761,31.225101,34.828717
1589223902761,31.412366,34.787546
1589223902761,31.75535,35.224665
1589223902761,31.823513,35.189032
1589223902761,32.019166,34.85666
1589223902761,31.752332,35.169063
1589223902761,31.921784,34.798013
1589223902761,31.752367,35.168589
1589223902761,32.231118,34.983709
1589223902761,31.322115,34.619621
1589223962562,32.260536,34.83789
1589223962562,31.783513,35.262793
1589223962562,31.872401,35.172896
1589223962562,31.320003,34.619874
1589223962562,31.809953,34.859256
1589223962562,32.338066,34.873519
1589223962562,32.337173,34.873204
1589223962562,32.04323,34.947174
1589223962562,32.04122,34.94854
1589223962562,32.030536,34.957714
1589223962562,31.801339,35.177245
1589223962562,31.890984,34.832137
1589223962562,31.225101,34.828717
1589223962562,31.412366,34.787546
1589223962562,31.75535,35.224665
1589223962562,31.823513,35.189032
1589223962562,32.019166,34.85666
1589223962562,31.752332,35.169063
1589223962562,31.921784,34.798013
1589223962562,31.752367,35.168589
1589223962562,32.231118,34.983709
1589223962562,31.322115,34.619621
1589223962562,31.745711,34.976908
1589223962562,32.005009,34.745005
1589223962562,32.005365,34.744146
1589223962562,31.97498,34.961231
1589223962562,32.007169,34.741274
1589224022396,32.260536,34.83789
1589224022396,31.783513,35.262793
1589224022396,31.872401,35.172896
1589224022396,31.320003,34.619874
1589224022396,31.809953,34.859256
1589224022396,32.338066,34.873519
1589224022396,32.337173,34.873204
1589224022396,32.04323,34.947174
1589224022396,32.04122,34.94854
1589224022396,32.030536,34.957714
1589224022396,31.801339,35.177245
1589224022396,31.890984,34.832137
1589224022396,31.225101,34.828717
1589224022396,31.412366,34.787546
1589224022396,31.75535,35.224665
1589224022396,31.823513,35.189032
1589224022396,32.019166,34.85666
1589224022396,31.752332,35.169063
1589224022396,31.921784,34.798013
1589224022396,31.752367,35.168589
1589224022396,32.231118,34.983709
1589224022396,31.322115,34.619621
1589224022396,31.745711,34.976908
1589224022396,32.005009,34.745005
1589224022396,32.005365,34.744146
1589224022396,31.97498,34.961231
1589224022396,32.007169,34.741274
1589224022396,31.218073,34.865752
1589224082266,32.260536,34.83789
1589224082266,31.783513,35.262793
1589224082266,31.872401,35.172896
1589224082266,31.320003,34.619874
1589224082266,31.809953,34.859256
1589224082266,32.338066,34.873519
1589224082266,32.337173,34.873204
1589224082266,32.04323,34.947174
1589224082266,32.04122,34.94854
1589224082266,32.030536,34.957714
1589224082266,31.801339,35.177245
1589224082266,31.890984,34.832137
1589224082266,31.225101,34.828717
1589224082266,31.412366,34.787546
1589224082266,31.75535,35.224665
1589224082266,31.823513,35.189032
1589224082266,32.019166,34.85666
1589224082266,31.752332,35.169063
1589224082266,31.921784,34.798013
1589224082266,31.752367,35.168589
1589224082266,32.231118,34.983709
1589224082266,31.322115,34.619621
1589224082266,31.745711,34.976908
1589224082266,32.005009,34.745005
1589224082266,32.005365,34.744146
1589224082266,31.97498,34.961231
1589224082266,32.007169,34.741274
1589224082266,31.218073,34.865752
1589224142157,32.260536,34.83789
1589224142157,31.783513,35.262793
1589224142157,31.872401,35.172896
1589224142157,31.320003,34.619874
1589224142157,31.809953,34.859256
1589224142157,32.338066,34.873519
1589224142157,32.337173,34.873204
1589224142157,32.04323,34.947174
1589224142157,32.04122,34.94854
1589224142157,32.030536,34.957714
1589224142157,31.801339,35.177245
1589224142157,31.890984,34.832137
1589224142157,31.225101,34.828717
1589224142157,31.75535,35.224665
1589224142157,31.823513,35.189032
1589224142157,32.019166,34.85666
1589224142157,31.752332,35.169063
1589224142157,31.921784,34.798013
1589224142157,31.752367,35.168589
1589224142157,32.231118,34.983709
1589224142157,31.322115,34.619621
1589224142157,31.745711,34.976908
1589224142157,32.005009,34.745005
1589224142157,32.005365,34.744146
1589224142157,31.97498,34.961231
1589224142157,32.007169,34.741274
1589224142157,31.218073,34.865752
1589224201998,32.260536,34.83789
1589224201998,31.783513,35.262793
1589224201998,31.872401,35.172896
1589224201998,31.320003,34.619874
1589224201998,31.809953,34.859256
1589224201998,32.338066,34.873519
1589224201998,32.337173,34.873204
1589224201998,32.04323,34.947174
1589224201998,32.04122,34.94854
1589224201998,32.030536,34.957714
1589224201998,31.801339,35.177245
1589224201998,31.890984,34.832137
1589224201998,31.225101,34.828717
1589224201998,31.75535,35.224665
1589224201998,31.823513,35.189032
1589224201998,32.019166,34.85666
1589224201998,31.752332,35.169063
1589224201998,31.921784,34.798013
1589224201998,31.752367,35.168589
1589224201998,32.231118,34.983709
1589224201998,31.322115,34.619621
1589224201998,31.745711,34.976908
1589224201998,32.005009,34.745005
1589224201998,32.005365,34.744146
1589224201998,31.97498,34.961231
1589224201998,32.007169,34.741274
1589224201998,31.218073,34.865752
1589224261808,32.260536,34.83789
1589224261808,31.783513,35.262793
1589224261808,31.872401,35.172896
1589224261808,31.320003,34.619874
1589224261808,31.809953,34.859256
1589224261808,32.338066,34.873519
1589224261808,32.04323,34.947174
1589224261808,32.04122,34.94854
1589224261808,32.030536,34.957714
1589224261808,31.801339,35.177245
1589224261808,31.890984,34.832137
1589224261808,31.225101,34.828717
1589224261808,31.75535,35.224665
1589224261808,31.823513,35.189032
1589224261808,32.019166,34.85666
1589224261808,31.752332,35.169063
1589224261808,31.921784,34.798013
1589224261808,31.752367,35.168589
1589224261808,32.231118,34.983709
1589224261808,31.322115,34.619621
1589224261808,31.745711,34.976908
1589224261808,32.005009,34.745005
1589224261808,32.005365,34.744146
1589224261808,31.97498,34.961231
1589224261808,32.007169,34.741274
1589224261808,31.218073,34.865752
1589224322586,32.260536,34.83789
1589224322586,31.783513,35.262793
1589224322586,31.872401,35.172896
1589224322586,31.320003,34.619874
1589224322586,31.809953,34.859256
1589224322586,32.338066,34.873519
1589224322586,32.04323,34.947174
1589224322586,32.04122,34.94854
1589224322586,32.030536,34.957714
1589224322586,31.801339,35.177245
1589224322586,31.890984,34.832137
1589224322586,31.225101,34.828717
1589224322586,31.75535,35.224665
1589224322586,31.823513,35.189032
1589224322586,32.019166,34.85666
1589224322586,31.752332,35.169063
1589224322586,31.921784,34.798013
1589224322586,31.752367,35.168589
1589224322586,32.231118,34.983709
1589224322586,31.322115,34.619621
1589224322586,31.745711,34.976908
1589224322586,32.005009,34.745005
1589224322586,32.005365,34.744146
1589224322586,31.97498,34.961231
1589224322586,32.007169,34.741274
1589224322586,31.218073,34.865752
1589224382407,32.260536,34.83789
1589224382407,31.783513,35.262793
1589224382407,31.872401,35.172896
1589224382407,31.320003,34.619874
1589224382407,31.809953,34.859256
1589224382407,32.338066,34.873519
1589224382407,32.04323,34.947174
1589224382407,32.04122,34.94854
1589224382407,32.030536,34.957714
1589224382407,31.801339,35.177245
1589224382407,31.890984,34.832137
1589224382407,31.225101,34.828717
1589224382407,31.75535,35.224665
1589224382407,31.823513,35.189032
1589224382407,32.019166,34.85666
1589224382407,31.752332,35.169063
1589224382407,31.921784,34.798013
1589224382407,31.752367,35.168589
1589224382407,32.231118,34.983709
1589224382407,31.322115,34.619621
1589224382407,31.745711,34.976908
1589224382407,32.005009,34.745005
1589224382407,32.005365,34.744146
1589224382407,31.97498,34.961231
1589224382407,32.007169,34.741274
1589224382407,31.218073,34.865752
1589224442283,32.260536,34.83789
1589224442283,31.783513,35.262793
1589224442283,31.872401,35.172896
1589224442283,31.320003,34.619874
1589224442283,31.809953,34.859256
1589224442283,32.338066,34.873519
1589224442283,32.04323,34.947174
1589224442283,32.04122,34.94854
1589224442283,32.030536,34.957714
1589224442283,31.801339,35.177245
1589224442283,31.890984,34.832137
1589224442283,31.225101,34.828717
1589224442283,31.75535,35.224665
1589224442283,31.823513,35.189032
1589224442283,32.019166,34.85666
1589224442283,31.752332,35.169063
1589224442283,31.921784,34.798013
1589224442283,31.752367,35.168589
1589224442283,32.231118,34.983709
1589224442283,31.322115,34.619621
1589224442283,31.745711,34.976908
1589224442283,32.005009,34.745005
1589224442283,32.005365,34.744146
1589224442283,31.97498,34.961231
1589224442283,32.007169,34.741274
1589224442283,31.218073,34.865752
1589224502097,32.260536,34.83789
1589224502097,31.783513,35.262793
1589224502097,31.872401,35.172896
1589224502097,31.320003,34.619874
1589224502097,31.809953,34.859256
1589224502097,32.338066,34.873519
1589224502097,32.04323,34.947174
1589224502097,32.04122,34.94854
1589224502097,31.801339,35.177245
1589224502097,31.890984,34.832137
1589224502097,31.225101,34.828717
1589224502097,31.75535,35.224665
1589224502097,31.823513,35.189032
1589224502097,32.019166,34.85666
1589224502097,31.752332,35.169063
1589224502097,31.921784,34.798013
1589224502097,31.752367,35.168589
1589224502097,32.231118,34.983709
1589224502097,31.322115,34.619621
1589224502097,31.745711,34.976908
1589224502097,32.005009,34.745005
1589224502097,32.005365,34.744146
1589224502097,31.97498,34.961231
1589224502097,32.007169,34.741274
1589224502097,31.218073,34.865752
1589224561928,32.260536,34.83789
1589224561928,31.783513,35.262793
1589224561928,31.872401,35.172896
1589224561928,31.320003,34.619874
1589224561928,31.809953,34.859256
1589224561928,32.338066,34.873519
1589224561928,32.04323,34.947174
1589224561928,32.04122,34.94854
1589224561928,31.801339,35.177245
1589224561928,31.890984,34.832137
1589224561928,31.225101,34.828717
1589224561928,31.75535,35.224665
1589224561928,31.823513,35.189032
1589224561928,32.019166,34.85666
1589224561928,31.752332,35.169063
1589224561928,31.921784,34.798013
1589224561928,31.752367,35.168589
1589224561928,32.231118,34.983709
1589224561928,31.322115,34.619621
1589224561928,31.745711,34.976908
1589224561928,32.005009,34.745005
1589224561928,32.005365,34.744146
1589224561928,31.97498,34.961231
1589224561928,32.007169,34.741274
1589224561928,31.218073,34.865752
1589224622781,32.260536,34.83789
1589224622781,31.783513,35.262793
1589224622781,31.872401,35.172896
1589224622781,31.320003,34.619874
1589224622781,31.809953,34.859256
1589224622781,32.338066,34.873519
1589224622781,32.04323,34.947174
1589224622781,32.04122,34.94854
1589224622781,31.801339,35.177245
1589224622781,31.890984,34.832137
1589224622781,31.225101,34.828717
1589224622781,31.75535,35.224665
1589224622781,31.823513,35.189032
1589224622781,32.019166,34.85666
1589224622781,31.752332,35.169063
1589224622781,31.921784,34.798013
1589224622781,31.752367,35.168589
1589224622781,32.231118,34.983709
1589224622781,31.322115,34.619621
1589224622781,31.745711,34.976908
1589224622781,32.005009,34.745005
1589224622781,32.005365,34.744146
1589224622781,31.97498,34.961231
1589224622781,32.007169,34.741274
1589224622781,31.218073,34.865752
1589224622781,32.007968,34.74034
1589224682587,32.260536,34.83789
1589224682587,31.783513,35.262793
1589224682587,31.872401,35.172896
1589224682587,31.320003,34.619874
1589224682587,31.809953,34.859256
1589224682587,32.338066,34.873519
1589224682587,32.04323,34.947174
1589224682587,32.04122,34.94854
1589224682587,31.801339,35.177245
1589224682587,31.890984,34.832137
1589224682587,31.225101,34.828717
1589224682587,31.75535,35.224665
1589224682587,31.823513,35.189032
1589224682587,32.019166,34.85666
1589224682587,31.752332,35.169063
1589224682587,31.921784,34.798013
1589224682587,31.752367,35.168589
1589224682587,32.231118,34.983709
1589224682587,31.322115,34.619621
1589224682587,31.745711,34.976908
1589224682587,32.005009,34.745005
1589224682587,32.005365,34.744146
1589224682587,31.97498,34.961231
1589224682587,32.007169,34.741274
1589224682587,31.218073,34.865752
1589224682587,32.007968,34.74034
1589224682587,32.008545,34.739777
1589224742417,32.260536,34.83789
1589224742417,31.783513,35.262793
1589224742417,31.872401,35.172896
1589224742417,31.320003,34.619874
1589224742417,31.809953,34.859256
1589224742417,32.338066,34.873519
1589224742417,32.04323,34.947174
1589224742417,32.04122,34.94854
1589224742417,31.801339,35.177245
1589224742417,31.890984,34.832137
1589224742417,31.225101,34.828717
1589224742417,31.75535,35.224665
1589224742417,31.823513,35.189032
1589224742417,32.019166,34.85666
1589224742417,31.752332,35.169063
1589224742417,31.921784,34.798013
1589224742417,31.752367,35.168589
1589224742417,32.231118,34.983709
1589224742417,31.322115,34.619621
1589224742417,31.745711,34.976908
1589224742417,32.005009,34.745005
1589224742417,32.005365,34.744146
1589224742417,31.97498,34.961231
1589224742417,32.007169,34.741274
1589224742417,31.218073,34.865752
1589224742417,32.007968,34.74034
1589224742417,32.008545,34.739777
1589224802275,32.260536,34.83789
1589224802275,31.783513,35.262793
1589224802275,31.872401,35.172896
1589224802275,31.320003,34.619874
1589224802275,32.338066,34.873519
1589224802275,32.04323,34.947174
1589224802275,32.04122,34.94854
1589224802275,31.801339,35.177245
1589224802275,31.890984,34.832137
1589224802275,31.225101,34.828717
1589224802275,31.75535,35.224665
1589224802275,31.823513,35.189032
1589224802275,32.019166,34.85666
1589224802275,31.752332,35.169063
1589224802275,31.921784,34.798013
1589224802275,31.752367,35.168589
1589224802275,32.231118,34.983709
1589224802275,31.322115,34.619621
1589224802275,31.745711,34.976908
1589224802275,32.005009,34.745005
1589224802275,32.005365,34.744146
1589224802275,31.97498,34.961231
1589224802275,32.007169,34.741274
1589224802275,31.218073,34.865752
1589224802275,32.007968,34.74034
1589224802275,32.008545,34.739777
1589224862114,32.260536,34.83789
1589224862114,31.783513,35.262793
1589224862114,31.872401,35.172896
1589224862114,31.320003,34.619874
1589224862114,32.338066,34.873519
1589224862114,32.04323,34.947174
1589224862114,32.04122,34.94854
1589224862114,31.801339,35.177245
1589224862114,31.890984,34.832137
1589224862114,31.225101,34.828717
1589224862114,31.75535,35.224665
1589224862114,31.823513,35.189032
1589224862114,32.019166,34.85666
1589224862114,31.752332,35.169063
1589224862114,31.921784,34.798013
1589224862114,31.752367,35.168589
1589224862114,32.231118,34.983709
1589224862114,31.322115,34.619621
1589224862114,31.745711,34.976908
1589224862114,32.005009,34.745005
1589224862114,32.005365,34.744146
1589224862114,31.97498,34.961231
1589224862114,32.007169,34.741274
1589224862114,31.218073,34.865752
1589224862114,32.007968,34.74034
1589224862114,32.008545,34.739777
1589224921941,32.260536,34.83789
1589224921941,31.783513,35.262793
1589224921941,31.872401,35.172896
1589224921941,31.320003,34.619874
1589224921941,32.338066,34.873519
1589224921941,32.04323,34.947174
1589224921941,32.04122,34.94854
1589224921941,31.801339,35.177245
1589224921941,31.890984,34.832137
1589224921941,31.225101,34.828717
1589224921941,31.75535,35.224665
1589224921941,31.823513,35.189032
1589224921941,32.019166,34.85666
1589224921941,31.752332,35.169063
1589224921941,31.921784,34.798013
1589224921941,31.752367,35.168589
1589224921941,32.231118,34.983709
1589224921941,31.322115,34.619621
1589224921941,31.745711,34.976908
1589224921941,32.005009,34.745005
1589224921941,32.005365,34.744146
1589224921941,31.97498,34.961231
1589224921941,32.007169,34.741274
1589224921941,31.218073,34.865752
1589224921941,32.007968,34.74034
1589224921941,32.008545,34.739777
1589224982797,32.260536,34.83789
1589224982797,31.783513,35.262793
1589224982797,31.872401,35.172896
1589224982797,31.320003,34.619874
1589224982797,32.338066,34.873519
1589224982797,32.04323,34.947174
1589224982797,32.04122,34.94854
1589224982797,31.801339,35.177245
1589224982797,31.890984,34.832137
1589224982797,31.225101,34.828717
1589224982797,31.75535,35.224665
1589224982797,31.823513,35.189032
1589224982797,32.019166,34.85666
1589224982797,31.752332,35.169063
1589224982797,31.921784,34.798013
1589224982797,31.752367,35.168589
1589224982797,32.231118,34.983709
1589224982797,31.322115,34.619621
1589224982797,31.745711,34.976908
1589224982797,32.005009,34.745005
1589224982797,32.005365,34.744146
1589224982797,31.97498,34.961231
1589224982797,32.007169,34.741274
1589224982797,31.218073,34.865752
1589224982797,32.007968,34.74034
1589224982797,32.008545,34.739777
1589225042591,32.260536,34.83789
1589225042591,31.783513,35.262793
1589225042591,31.872401,35.172896
1589225042591,31.320003,34.619874
1589225042591,32.338066,34.873519
1589225042591,32.04323,34.947174
1589225042591,32.04122,34.94854
1589225042591,31.801339,35.177245
1589225042591,31.890984,34.832137
1589225042591,31.225101,34.828717
1589225042591,31.75535,35.224665
1589225042591,31.823513,35.189032
1589225042591,32.019166,34.85666
1589225042591,31.752332,35.169063
1589225042591,31.921784,34.798013
1589225042591,31.752367,35.168589
1589225042591,32.231118,34.983709
1589225042591,31.322115,34.619621
1589225042591,31.745711,34.976908
1589225042591,32.005009,34.745005
1589225042591,32.005365,34.744146
1589225042591,32.007169,34.741274
1589225042591,31.218073,34.865752
1589225042591,32.007968,34.74034
1589225042591,32.008545,34.739777
1589225102445,32.260536,34.83789
1589225102445,31.783513,35.262793
1589225102445,31.872401,35.172896
1589225102445,31.320003,34.619874
1589225102445,32.338066,34.873519
1589225102445,32.04323,34.947174
1589225102445,32.04122,34.94854
1589225102445,31.801339,35.177245
1589225102445,31.890984,34.832137
1589225102445,31.225101,34.828717
1589225102445,31.75535,35.224665
1589225102445,31.823513,35.189032
1589225102445,32.019166,34.85666
1589225102445,31.752332,35.169063
1589225102445,31.921784,34.798013
1589225102445,31.752367,35.168589
1589225102445,32.231118,34.983709
1589225102445,31.322115,34.619621
1589225102445,31.745711,34.976908
1589225102445,32.005009,34.745005
1589225102445,32.005365,34.744146
1589225102445,32.007169,34.741274
1589225102445,31.218073,34.865752
1589225102445,32.007968,34.74034
1589225102445,32.008545,34.739777
1589225162313,32.260536,34.83789
1589225162313,31.783513,35.262793
1589225162313,31.872401,35.172896
1589225162313,31.320003,34.619874
1589225162313,32.338066,34.873519
1589225162313,32.04323,34.947174
1589225162313,32.04122,34.94854
1589225162313,31.801339,35.177245
1589225162313,31.890984,34.832137
1589225162313,31.225101,34.828717
1589225162313,31.75535,35.224665
1589225162313,31.823513,35.189032
1589225162313,32.019166,34.85666
1589225162313,31.752332,35.169063
1589225162313,31.921784,34.798013
1589225162313,31.752367,35.168589
1589225162313,32.231118,34.983709
1589225162313,31.322115,34.619621
1589225162313,31.745711,34.976908
1589225162313,32.005009,34.745005
1589225162313,32.005365,34.744146
1589225162313,32.007169,34.741274
1589225162313,31.218073,34.865752
1589225162313,32.007968,34.74034
1589225162313,32.008545,34.739777
1589225222163,32.260536,34.83789
1589225222163,31.872401,35.172896
1589225222163,31.320003,34.619874
1589225222163,32.338066,34.873519
1589225222163,32.04323,34.947174
1589225222163,32.04122,34.94854
1589225222163,31.801339,35.177245
1589225222163,31.890984,34.832137
1589225222163,31.225101,34.828717
1589225222163,31.75535,35.224665
1589225222163,31.823513,35.189032
1589225222163,32.019166,34.85666
1589225222163,31.752332,35.169063
1589225222163,31.921784,34.798013
1589225222163,31.752367,35.168589
1589225222163,32.231118,34.983709
1589225222163,31.322115,34.619621
1589225222163,31.745711,34.976908
1589225222163,32.005009,34.745005
1589225222163,32.005365,34.744146
1589225222163,32.007169,34.741274
1589225222163,31.218073,34.865752
1589225222163,32.007968,34.74034
1589225222163,32.008545,34.739777
1589225281955,32.260536,34.83789
1589225281955,31.872401,35.172896
1589225281955,32.338066,34.873519
1589225281955,32.04323,34.947174
1589225281955,32.04122,34.94854
1589225281955,31.801339,35.177245
1589225281955,31.890984,34.832137
1589225281955,31.225101,34.828717
1589225281955,31.75535,35.224665
1589225281955,31.823513,35.189032
1589225281955,32.019166,34.85666
1589225281955,31.752332,35.169063
1589225281955,31.921784,34.798013
1589225281955,31.752367,35.168589
1589225281955,32.231118,34.983709
1589225281955,31.322115,34.619621
1589225281955,31.745711,34.976908
1589225281955,32.005009,34.745005
1589225281955,32.005365,34.744146
1589225281955,32.007169,34.741274
1589225281955,31.218073,34.865752
1589225281955,32.007968,34.74034
1589225281955,32.008545,34.739777
1589225342777,32.260536,34.83789
1589225342777,31.872401,35.172896
1589225342777,31.801339,35.177245
1589225342777,31.890984,34.832137
1589225342777,31.225101,34.828717
1589225342777,31.75535,35.224665
1589225342777,31.823513,35.189032
1589225342777,32.019166,34.85666
1589225342777,31.752332,35.169063
1589225342777,31.921784,34.798013
1589225342777,31.752367,35.168589
1589225342777,32.231118,34.983709
1589225342777,31.322115,34.619621
1589225342777,31.745711,34.976908
1589225342777,32.005009,34.745005
1589225342777,32.005365,34.744146
1589225342777,32.007169,34.741274
1589225342777,31.218073,34.865752
1589225342777,32.007968,34.74034
1589225342777,32.008545,34.739777
1589225342777,32.011786,34.738849
1589225402561,32.260536,34.83789
1589225402561,31.872401,35.172896
1589225402561,31.801339,35.177245
1589225402561,31.890984,34.832137
1589225402561,31.225101,34.828717
1589225402561,31.75535,35.224665
1589225402561,31.823513,35.189032
1589225402561,32.019166,34.85666
1589225402561,31.752332,35.169063
1589225402561,31.921784,34.798013
1589225402561,31.752367,35.168589
1589225402561,32.231118,34.983709
1589225402561,31.322115,34.619621
1589225402561,31.745711,34.976908
1589225402561,32.005009,34.745005
1589225402561,32.005365,34.744146
1589225402561,32.007169,34.741274
1589225402561,31.218073,34.865752
1589225402561,32.007968,34.74034
1589225402561,32.008545,34.739777
1589225402561,32.011786,34.738849
1589225402561,32.138379,34.820689
1589225462428,32.260536,34.83789
1589225462428,31.872401,35.172896
1589225462428,31.801339,35.177245
1589225462428,31.890984,34.832137
1589225462428,31.225101,34.828717
1589225462428,31.75535,35.224665
1589225462428,31.823513,35.189032
1589225462428,32.019166,34.85666
1589225462428,31.752332,35.169063
1589225462428,31.921784,34.798013
1589225462428,31.752367,35.168589
1589225462428,32.231118,34.983709
1589225462428,31.322115,34.619621
1589225462428,31.745711,34.976908
1589225462428,32.005009,34.745005
1589225462428,32.005365,34.744146
1589225462428,32.007169,34.741274
1589225462428,31.218073,34.865752
1589225462428,32.007968,34.74034
1589225462428,32.008545,34.739777
1589225462428,32.011786,34.738849
1589225522289,32.260536,34.83789
1589225522289,31.872401,35.172896
1589225522289,31.801339,35.177245
1589225522289,31.890984,34.832137
1589225522289,31.225101,34.828717
1589225522289,31.75535,35.224665
1589225522289,31.823513,35.189032
1589225522289,32.019166,34.85666
1589225522289,31.752332,35.169063
1589225522289,31.921784,34.798013
1589225522289,31.752367,35.168589
1589225522289,32.231118,34.983709
1589225522289,31.322115,34.619621
1589225522289,31.745711,34.976908
1589225522289,32.005009,34.745005
1589225522289,32.005365,34.744146
1589225522289,32.007169,34.741274
1589225522289,31.218073,34.865752
1589225522289,32.007968,34.74034
1589225522289,32.008545,34.739777
1589225522289,32.011786,34.738849
1589225522289,32.138379,34.820689
1589225522289,32.017432,34.738722
1589225582117,32.260536,34.83789
1589225582117,31.872401,35.172896
1589225582117,31.801339,35.177245
1589225582117,31.890984,34.832137
1589225582117,31.823513,35.189032
1589225582117,32.019166,34.85666
1589225582117,31.752332,35.169063
1589225582117,31.921784,34.798013
1589225582117,31.752367,35.168589
1589225582117,32.231118,34.983709
1589225582117,31.322115,34.619621
1589225582117,31.745711,34.976908
1589225582117,32.005009,34.745005
1589225582117,32.005365,34.744146
1589225582117,32.007169,34.741274
1589225582117,31.218073,34.865752
1589225582117,32.007968,34.74034
1589225582117,32.008545,34.739777
1589225582117,32.011786,34.738849
1589225582117,32.017432,34.738722
1589225641939,32.260536,34.83789
1589225641939,31.872401,35.172896
1589225641939,31.801339,35.177245
1589225641939,31.890984,34.832137
1589225641939,31.823513,35.189032
1589225641939,32.019166,34.85666
1589225641939,31.752332,35.169063
1589225641939,31.921784,34.798013
1589225641939,31.752367,35.168589
1589225641939,32.231118,34.983709
1589225641939,31.322115,34.619621
1589225641939,31.745711,34.976908
1589225641939,32.005009,34.745005
1589225641939,32.005365,34.744146
1589225641939,32.007169,34.741274
1589225641939,31.218073,34.865752
1589225641939,32.007968,34.74034
1589225641939,32.008545,34.739777
1589225641939,32.011786,34.738849
1589225641939,32.017432,34.738722
1589225702787,32.260536,34.83789
1589225702787,31.872401,35.172896
1589225702787,31.801339,35.177245
1589225702787,31.890984,34.832137
1589225702787,31.823513,35.189032
1589225702787,32.019166,34.85666
1589225702787,31.752332,35.169063
1589225702787,31.322115,34.619621
1589225702787,31.745711,34.976908
1589225702787,32.005009,34.745005
1589225702787,32.005365,34.744146
1589225702787,32.007169,34.741274
1589225702787,31.218073,34.865752
1589225702787,32.007968,34.74034
1589225702787,32.008545,34.739777
1589225702787,32.011786,34.738849
1589225702787,32.017432,34.738722
1589225702787,32.018065,34.738841
1589225762651,32.260536,34.83789
1589225762651,31.872401,35.172896
1589225762651,31.801339,35.177245
1589225762651,31.890984,34.832137
1589225762651,31.823513,35.189032
1589225762651,32.019166,34.85666
1589225762651,31.322115,34.619621
1589225762651,31.745711,34.976908
1589225762651,32.007169,34.741274
1589225762651,31.218073,34.865752
1589225762651,32.007968,34.74034
1589225762651,32.008545,34.739777
1589225762651,32.011786,34.738849
1589225762651,32.017432,34.738722
1589225762651,32.018065,34.738841
