1589291702465,30.893482,35.268207
1589291702465,30.889743,35.267581
1589291702465,30.845401,35.256355
1589291702465,29.804777,35.026096
1589291702465,29.82868,35.029605
1589291702465,32.098659,34.8752
1589291702465,31.309127,34.79661
1589291702465,32.036753,34.837627
1589291702465,31.683821,34.655612
1589291702465,32.321872,34.919762
1589291762330,30.893482,35.268207
1589291762330,30.889743,35.267581
1589291762330,30.845401,35.256355
1589291762330,29.804777,35.026096
1589291762330,29.82868,35.029605
1589291762330,32.098659,34.8752
1589291762330,31.309127,34.79661
1589291762330,32.036753,34.837627
1589291762330,31.683821,34.655612
1589291822182,30.893482,35.268207
1589291822182,30.889743,35.267581
1589291822182,30.845401,35.256355
1589291822182,29.804777,35.026096
1589291822182,29.82868,35.029605
1589291822182,32.098659,34.8752
1589291822182,31.309127,34.79661
1589291822182,32.036753,34.837627
1589291822182,31.683821,34.655612
1589291822182,32.321872,34.919762
1589291882005,30.893482,35.268207
1589291882005,30.889743,35.267581
1589291882005,30.845401,35.256355
1589291882005,29.804777,35.026096
1589291882005,29.82868,35.029605
1589291882005,32.098659,34.8752
1589291882005,31.309127,34.79661
1589291882005,32.036753,34.837627
1589291882005,31.683821,34.655612
1589291882005,32.321872,34.919762
1589291941796,30.893482,35.268207
1589291941796,30.889743,35.267581
1589291941796,30.845401,35.256355
1589291941796,29.804777,35.026096
1589291941796,29.82868,35.029605
1589291941796,32.098659,34.8752
1589291941796,31.309127,34.79661
1589291941796,32.036753,34.837627
1589291941796,31.683821,34.655612
1589291941796,32.321872,34.919762
1589292002740,30.893482,35.268207
1589292002740,30.889743,35.267581
1589292002740,30.845401,35.256355
1589292002740,29.82868,35.029605
1589292002740,32.098659,34.8752
1589292002740,31.309127,34.79661
1589292002740,32.036748,34.837855
1589292002740,31.683821,34.655612
1589292002740,32.321872,34.919762
1589292002740,31.824067,34.930238
1589292062598,30.893482,35.268207
1589292062598,30.889743,35.267581
1589292062598,30.845401,35.256355
1589292062598,29.82868,35.029605
1589292062598,32.098659,34.8752
1589292062598,32.036748,34.837855
1589292062598,31.683821,34.655612
1589292062598,32.321872,34.919762
1589292062598,31.824067,34.930238
1589292122454,30.893482,35.268207
1589292122454,30.889743,35.267581
1589292122454,30.845401,35.256355
1589292122454,29.82868,35.029605
1589292122454,32.098659,34.8752
1589292122454,32.036748,34.837855
1589292122454,31.683821,34.655612
1589292122454,32.321872,34.919762
1589292122454,31.824067,34.930238
1589292182315,30.893482,35.268207
1589292182315,30.889743,35.267581
1589292182315,30.845401,35.256355
1589292182315,32.098659,34.8752
1589292182315,32.036748,34.837855
1589292182315,31.683738,34.655366
1589292182315,32.321872,34.919762
1589292182315,31.824067,34.930238
1589292242160,30.893482,35.268207
1589292242160,30.889743,35.267581
1589292242160,30.845401,35.256355
1589292242160,32.098659,34.8752
1589292242160,32.036748,34.837855
1589292242160,31.683738,34.655366
1589292242160,32.321872,34.919762
1589292242160,31.824067,34.930238
1589292301978,30.893482,35.268207
1589292301978,30.889743,35.267581
1589292301978,30.845401,35.256355
1589292301978,32.098659,34.8752
1589292301978,32.036748,34.837855
1589292301978,31.683738,34.655366
1589292301978,32.321872,34.919762
1589292301978,31.824067,34.930238
1589292361785,30.893482,35.268207
1589292361785,30.889743,35.267581
1589292361785,30.845401,35.256355
1589292361785,32.098659,34.8752
1589292361785,32.036748,34.837855
1589292361785,31.683738,34.655366
1589292422610,30.893482,35.268207
1589292422610,30.889743,35.267581
1589292422610,30.845401,35.256355
1589292422610,32.098659,34.8752
1589292422610,32.036748,34.837855
1589292422610,31.683738,34.655366
1589292482462,30.893482,35.268207
1589292482462,30.889743,35.267581
1589292482462,30.845401,35.256355
1589292482462,32.30632,34.86437
1589292482462,32.098659,34.8752
1589292482462,32.036748,34.837855
1589292482462,31.683738,34.655366
1589292542317,30.893482,35.268207
1589292542317,30.845401,35.256355
1589292542317,32.30632,34.86437
1589292542317,32.300702,34.863313
1589292542317,32.311046,34.875852
1589292542317,32.211563,35.164657
1589292542317,31.869996,35.138118
1589292542317,32.098659,34.8752
1589292542317,32.036748,34.837855
1589292542317,31.683738,34.655366
1589292602209,30.893482,35.268207
1589292602209,30.845401,35.256355
1589292602209,32.30632,34.86437
1589292602209,32.300702,34.863313
1589292602209,32.311046,34.875852
1589292602209,32.211563,35.164657
1589292602209,31.869996,35.138118
1589292602209,31.873751,35.131075
1589292602209,32.098659,34.8752
1589292602209,32.036748,34.837855
1589292602209,31.683738,34.655366
1589292662022,30.893482,35.268207
1589292662022,30.845401,35.256355
1589292662022,32.30632,34.86437
1589292662022,32.300702,34.863313
1589292662022,32.311046,34.875852
1589292662022,32.211563,35.164657
1589292662022,31.869996,35.138118
1589292662022,31.873751,35.131075
1589292662022,31.722936,35.093279
1589292662022,31.324918,34.786597
1589292662022,32.098659,34.8752
1589292721854,30.893482,35.268207
1589292721854,30.845401,35.256355
1589292721854,32.30632,34.86437
1589292721854,32.300702,34.863313
1589292721854,32.311046,34.875852
1589292721854,32.211563,35.164657
1589292721854,31.869996,35.138118
1589292721854,31.873751,35.131075
1589292721854,31.722936,35.093279
1589292721854,31.325343,34.786545
1589292721854,31.888011,35.08149
1589292721854,32.098659,34.8752
1589292782701,30.893482,35.268207
1589292782701,30.845401,35.256355
1589292782701,32.30632,34.86437
1589292782701,32.300702,34.863313
1589292782701,32.311046,34.875852
1589292782701,32.211563,35.164657
1589292782701,31.869996,35.138118
1589292782701,31.873751,35.131075
1589292782701,31.722936,35.093279
1589292782701,31.325343,34.786545
1589292782701,31.888011,35.08149
1589292782701,31.32438,34.786663
1589292782701,31.488021,34.7779
1589292782701,31.76575,34.667365
1589292782701,32.098659,34.8752
1589292842532,30.893482,35.268207
1589292842532,30.845401,35.256355
1589292842532,32.30632,34.86437
1589292842532,32.300702,34.863313
1589292842532,32.311046,34.875852
1589292842532,32.211563,35.164657
1589292842532,31.869996,35.138118
1589292842532,31.873751,35.131075
1589292842532,31.722936,35.093279
1589292842532,31.325343,34.786545
1589292842532,31.888011,35.08149
1589292842532,31.32438,34.786663
1589292842532,31.488021,34.7779
1589292842532,31.76575,34.667365
1589292842532,32.065843,34.802944
1589292842532,32.035747,34.772938
1589292842532,31.928699,35.248427
1589292842532,32.290607,34.98452
1589292842532,32.155136,34.807731
1589292842532,32.098659,34.8752
1589292902392,30.893482,35.268207
1589292902392,30.845401,35.256355
1589292902392,32.30632,34.86437
1589292902392,32.300702,34.863313
1589292902392,32.311046,34.875852
1589292902392,32.211563,35.164657
1589292902392,31.869996,35.138118
1589292902392,31.873751,35.131075
1589292902392,31.722936,35.093279
1589292902392,31.325343,34.786545
1589292902392,31.888011,35.08149
1589292902392,31.32438,34.786663
1589292902392,31.488021,34.7779
1589292902392,31.76575,34.667365
1589292902392,32.065843,34.802944
1589292902392,32.035747,34.772938
1589292902392,31.928699,35.248427
1589292902392,32.290607,34.98452
1589292902392,32.155136,34.807731
1589292902392,32.098659,34.8752
1589292962256,30.893482,35.268207
1589292962256,30.845401,35.256355
1589292962256,32.30632,34.86437
1589292962256,32.300702,34.863313
1589292962256,32.311046,34.875852
1589292962256,32.211563,35.164657
1589292962256,31.869996,35.138118
1589292962256,31.873751,35.131075
1589292962256,31.722936,35.093279
1589292962256,31.325343,34.786545
1589292962256,31.888011,35.08149
1589292962256,31.32438,34.786663
1589292962256,31.488021,34.7779
1589292962256,31.76575,34.667365
1589292962256,32.065843,34.802944
1589292962256,32.035747,34.772938
1589292962256,31.928699,35.248427
1589292962256,32.290607,34.98452
1589292962256,32.155136,34.807731
1589292962256,32.098659,34.8752
1589293022119,30.893482,35.268207
1589293022119,30.845401,35.256355
1589293022119,32.30632,34.86437
1589293022119,32.300702,34.863313
1589293022119,32.311046,34.875852
1589293022119,32.211563,35.164657
1589293022119,31.869996,35.138118
1589293022119,31.873751,35.131075
1589293022119,31.722936,35.093279
1589293022119,31.325343,34.786545
1589293022119,31.888011,35.08149
1589293022119,31.32438,34.786663
1589293022119,31.488021,34.7779
1589293022119,31.76575,34.667365
1589293022119,32.065843,34.802944
1589293022119,32.035747,34.772938
1589293022119,31.928699,35.248427
1589293022119,32.290607,34.98452
1589293022119,32.155136,34.807731
1589293022119,32.098659,34.8752
1589293081920,30.845401,35.256355
1589293081920,32.30632,34.86437
1589293081920,32.300702,34.863313
1589293081920,32.311046,34.875852
1589293081920,32.211563,35.164657
1589293081920,31.869996,35.138118
1589293081920,31.873751,35.131075
1589293081920,31.722936,35.093279
1589293081920,31.325343,34.786545
1589293081920,31.888011,35.08149
1589293081920,31.32438,34.786663
1589293081920,31.488021,34.7779
1589293081920,31.76575,34.667365
1589293081920,32.065843,34.802944
1589293081920,32.035747,34.772938
1589293081920,31.928699,35.248427
1589293081920,32.290607,34.98452
1589293081920,32.155136,34.807731
1589293081920,32.098659,34.8752
1589293142762,30.845401,35.256355
1589293142762,32.30632,34.86437
1589293142762,32.300702,34.863313
1589293142762,32.311046,34.875852
1589293142762,32.211563,35.164657
1589293142762,31.869996,35.138118
1589293142762,31.873751,35.131075
1589293142762,31.722936,35.093279
1589293142762,31.325343,34.786545
1589293142762,31.888011,35.08149
1589293142762,31.32438,34.786663
1589293142762,31.488021,34.7779
1589293142762,31.76575,34.667365
1589293142762,32.065843,34.802944
1589293142762,32.035747,34.772938
1589293142762,31.928699,35.248427
1589293142762,32.290607,34.98452
1589293142762,32.155136,34.807731
1589293142762,32.098659,34.8752
1589293202608,30.845401,35.256355
1589293202608,32.30632,34.86437
1589293202608,32.300702,34.863313
1589293202608,32.311046,34.875852
1589293202608,32.211563,35.164657
1589293202608,31.869996,35.138118
1589293202608,31.873751,35.131075
1589293202608,31.722936,35.093279
1589293202608,31.325343,34.786545
1589293202608,31.888011,35.08149
1589293202608,31.32438,34.786663
1589293202608,31.488021,34.7779
1589293202608,31.76575,34.667365
1589293202608,32.065843,34.802944
1589293202608,32.035747,34.772938
1589293202608,31.928699,35.248427
1589293202608,32.290607,34.98452
1589293202608,32.155136,34.807731
1589293202608,32.098659,34.8752
1589293262458,32.30632,34.86437
1589293262458,32.300702,34.863313
1589293262458,32.311046,34.875852
1589293262458,32.211563,35.164657
1589293262458,31.869996,35.138118
1589293262458,31.873751,35.131075
1589293262458,31.722936,35.093279
1589293262458,31.325343,34.786545
1589293262458,31.888011,35.08149
1589293262458,31.32438,34.786663
1589293262458,31.488021,34.7779
1589293262458,31.76575,34.667365
1589293262458,32.065843,34.802944
1589293262458,32.035747,34.772938
1589293262458,31.928699,35.248427
1589293262458,32.290607,34.98452
1589293262458,32.155136,34.807731
1589293262458,32.098659,34.8752
1589293322332,32.30632,34.86437
1589293322332,32.300702,34.863313
1589293322332,32.311046,34.875852
1589293322332,32.211563,35.164657
1589293322332,31.869996,35.138118
1589293322332,31.873751,35.131075
1589293322332,31.722936,35.093279
1589293322332,31.325343,34.786545
1589293322332,31.888011,35.08149
1589293322332,31.32438,34.786663
1589293322332,31.488021,34.7779
1589293322332,31.76575,34.667365
1589293322332,32.065843,34.802944
1589293322332,31.928699,35.248427
1589293322332,32.290607,34.98452
1589293322332,32.098659,34.8752
1589293322332,31.800973,35.080812
1589293382168,32.30632,34.86437
1589293382168,32.300702,34.863313
1589293382168,32.311046,34.875852
1589293382168,32.211563,35.164657
1589293382168,31.869996,35.138118
1589293382168,31.873751,35.131075
1589293382168,31.722936,35.093279
1589293382168,31.325343,34.786545
1589293382168,31.32438,34.786663
1589293382168,31.488021,34.7779
1589293382168,31.76575,34.667365
1589293382168,32.065843,34.802944
1589293382168,31.928699,35.248427
1589293382168,32.290607,34.98452
1589293382168,32.098659,34.8752
1589293382168,31.800973,35.080812
1589293441975,32.30632,34.86437
1589293441975,32.311046,34.875852
1589293441975,32.211563,35.164657
1589293441975,31.869996,35.138118
1589293441975,31.873751,35.131075
1589293441975,31.722936,35.093279
1589293441975,31.325343,34.786545
1589293441975,31.32438,34.786663
1589293441975,31.488021,34.7779
1589293441975,31.76575,34.667365
1589293441975,32.065843,34.802944
1589293441975,31.928699,35.248427
1589293441975,32.290607,34.98452
1589293441975,32.098659,34.8752
1589293441975,31.800973,35.080812
1589293501766,32.311046,34.875852
1589293501766,32.211563,35.164657
1589293501766,31.869996,35.138118
1589293501766,31.722936,35.093279
1589293501766,31.325343,34.786545
1589293501766,31.32438,34.786663
1589293501766,31.488021,34.7779
1589293501766,31.76575,34.667365
1589293501766,32.065843,34.802944
1589293501766,31.928699,35.248427
1589293501766,32.290607,34.98452
1589293501766,32.098659,34.8752
1589293501766,31.800973,35.080812
1589293562608,32.311046,34.875852
1589293562608,32.211563,35.164657
1589293562608,31.869996,35.138118
1589293562608,31.722936,35.093279
1589293562608,31.325343,34.786545
1589293562608,31.32438,34.786663
1589293562608,31.488021,34.7779
1589293562608,32.065843,34.802944
1589293562608,31.928699,35.248427
1589293562608,32.290607,34.98452
1589293562608,32.098659,34.8752
1589293562608,31.800973,35.080812
1589293622451,32.311046,34.875852
1589293622451,32.211563,35.164657
1589293622451,31.869996,35.138118
1589293622451,31.722936,35.093279
1589293622451,31.325343,34.786545
1589293622451,31.32438,34.786663
1589293622451,31.488021,34.7779
1589293622451,32.065843,34.802944
1589293622451,31.928699,35.248427
1589293622451,32.290607,34.98452
1589293622451,32.098659,34.8752
1589293682309,32.311046,34.875852
1589293682309,32.211563,35.164657
1589293682309,31.869996,35.138118
1589293682309,31.722936,35.093279
1589293682309,31.325343,34.786545
1589293682309,31.32438,34.786663
1589293682309,31.488021,34.7779
1589293682309,32.065843,34.802944
1589293682309,31.928699,35.248427
1589293682309,32.290607,34.98452
1589293682309,32.098659,34.8752
1589293742145,32.311046,34.875852
1589293742145,32.211563,35.164657
1589293742145,31.869996,35.138118
1589293742145,31.722936,35.093279
1589293742145,31.325343,34.786545
1589293742145,31.32438,34.786663
1589293742145,31.488021,34.7779
1589293742145,32.065843,34.802944
1589293742145,31.928699,35.248427
1589293742145,32.290607,34.98452
1589293742145,32.098659,34.8752
1589293801984,30.042693,35.105231
1589293801984,32.311046,34.875852
1589293801984,32.211563,35.164657
1589293801984,31.869996,35.138118
1589293801984,31.722936,35.093279
1589293801984,31.325343,34.786545
1589293801984,31.32438,34.786663
1589293801984,31.488021,34.7779
1589293801984,32.065843,34.802944
1589293801984,31.928699,35.248427
1589293801984,32.290607,34.98452
1589293801984,32.098659,34.8752
1589293861776,30.042693,35.105231
1589293861776,32.311046,34.875852
1589293861776,32.211563,35.164657
1589293861776,31.869996,35.138118
1589293861776,31.722936,35.093279
1589293861776,31.325343,34.786545
1589293861776,31.32438,34.786663
1589293861776,31.488021,34.7779
1589293861776,32.065843,34.802944
1589293861776,31.928699,35.248427
1589293861776,32.290607,34.98452
1589293861776,32.098659,34.8752
1589293922554,30.042693,35.105231
1589293922554,32.311046,34.875852
1589293922554,32.211563,35.164657
1589293922554,31.869996,35.138118
1589293922554,31.722936,35.093279
1589293922554,31.325343,34.786545
1589293922554,31.32438,34.786663
1589293922554,31.488021,34.7779
1589293922554,32.065843,34.802944
1589293922554,31.928699,35.248427
1589293922554,32.290607,34.98452
1589293922554,32.098659,34.8752
1589293922554,31.426146,34.783129
1589293982408,30.042693,35.105231
1589293982408,32.311046,34.875852
1589293982408,32.211563,35.164657
1589293982408,31.869996,35.138118
1589293982408,31.722936,35.093279
1589293982408,31.325343,34.786545
1589293982408,31.32438,34.786663
1589293982408,31.488021,34.7779
1589293982408,32.065843,34.802944
1589293982408,31.928699,35.248427
1589293982408,32.290607,34.98452
1589293982408,32.098659,34.8752
1589293982408,31.426146,34.783129
1589294042285,30.042693,35.105231
1589294042285,32.311046,34.875852
1589294042285,32.211563,35.164657
1589294042285,31.869996,35.138118
1589294042285,31.722936,35.093279
1589294042285,31.325343,34.786545
1589294042285,31.32438,34.786663
1589294042285,31.488021,34.7779
1589294042285,32.065843,34.802944
1589294042285,31.928699,35.248427
1589294042285,32.290607,34.98452
1589294042285,32.098659,34.8752
1589294042285,31.426146,34.783129
1589294102134,30.042693,35.105231
1589294102134,32.311046,34.875852
1589294102134,32.211563,35.164657
1589294102134,31.869996,35.138118
1589294102134,31.722936,35.093279
1589294102134,31.325343,34.786545
1589294102134,31.32438,34.786663
1589294102134,31.488021,34.7779
1589294102134,32.065843,34.802944
1589294102134,31.928699,35.248427
1589294102134,32.290607,34.98452
1589294102134,31.426146,34.783129
1589294161947,30.042693,35.105231
1589294161947,32.311046,34.875852
1589294161947,32.211563,35.164657
1589294161947,31.869996,35.138118
1589294161947,31.722936,35.093279
1589294161947,31.325343,34.786545
1589294161947,31.32438,34.786663
1589294161947,31.486409,34.777051
1589294161947,32.065843,34.802944
1589294161947,31.928699,35.248427
1589294161947,32.290607,34.98452
1589294161947,31.426146,34.783129
1589294222750,30.042693,35.105231
1589294222750,32.311046,34.875852
1589294222750,32.211563,35.164657
1589294222750,31.869996,35.138118
1589294222750,31.722936,35.093279
1589294222750,31.325343,34.786545
1589294222750,31.32438,34.786663
1589294222750,31.486409,34.777051
1589294222750,32.065843,34.802944
1589294222750,31.928699,35.248427
1589294222750,32.290607,34.98452
1589294222750,31.426146,34.783129
1589294282611,30.042693,35.105231
1589294282611,32.311046,34.875852
1589294282611,32.211563,35.164657
1589294282611,31.869996,35.138118
1589294282611,31.722936,35.093279
1589294282611,31.325343,34.786545
1589294282611,31.32438,34.786663
1589294282611,31.486409,34.777051
1589294282611,32.065843,34.802944
1589294282611,31.928699,35.248427
1589294282611,32.290607,34.98452
1589294282611,31.426146,34.783129
1589294342480,30.042693,35.105231
1589294342480,31.869996,35.138118
1589294342480,31.722936,35.093279
1589294342480,31.325343,34.786545
1589294342480,31.486409,34.777051
1589294342480,31.928699,35.248427
1589294342480,32.290607,34.98452
1589294342480,31.426146,34.783129
1589294402330,30.042693,35.105231
1589294402330,31.869996,35.138118
1589294402330,31.722936,35.093279
1589294402330,31.486409,34.777051
1589294402330,31.928699,35.248427
1589294402330,32.290607,34.98452
1589294402330,31.426146,34.783129
1589294402330,31.618586,34.579789
1589294462136,30.042693,35.105231
1589294462136,31.869996,35.138118
1589294462136,31.486409,34.777051
1589294462136,31.928699,35.248427
1589294462136,32.290607,34.98452
1589294462136,31.426146,34.783129
1589294462136,31.618586,34.579789
1589294521928,30.042693,35.105231
1589294521928,31.869996,35.138118
1589294521928,31.486409,34.777051
1589294521928,31.928699,35.248427
1589294521928,32.290607,34.98452
1589294521928,31.426146,34.783129
1589294521928,31.618586,34.579789
1589294521928,31.839154,34.987818
1589294582738,30.042693,35.105231
1589294582738,31.486409,34.777051
1589294582738,31.928699,35.248427
1589294582738,32.290607,34.98452
1589294582738,31.426146,34.783129
1589294582738,31.618586,34.579789
1589294582738,31.839154,34.987818
1589294582738,31.682956,34.65301
1589294582738,32.048845,34.78974
1589294642583,30.042693,35.105231
1589294642583,31.486409,34.777051
1589294642583,31.426146,34.783129
1589294642583,31.618586,34.579789
1589294642583,31.839154,34.987818
1589294642583,31.682956,34.65301
1589294642583,32.048845,34.78974
1589294642583,31.860548,35.264014
1589294642583,31.767379,35.303022
1589294702445,30.042693,35.105231
1589294702445,31.486409,34.777051
1589294702445,31.426146,34.783129
1589294702445,31.618586,34.579789
1589294702445,31.839154,34.987818
1589294702445,31.682956,34.65301
1589294702445,32.048845,34.78974
1589294702445,31.860548,35.264014
1589294702445,31.767379,35.303022
1589294702445,31.839507,34.988588
1589294762315,30.042693,35.105231
1589294762315,31.486409,34.777051
1589294762315,31.426146,34.783129
1589294762315,31.618586,34.579789
1589294762315,31.839154,34.987818
1589294762315,31.682956,34.65301
1589294762315,32.048845,34.78974
1589294762315,31.860548,35.264014
1589294762315,31.767379,35.303022
1589294762315,31.839507,34.988588
1589294822165,30.042693,35.105231
1589294822165,31.486409,34.777051
1589294822165,31.426146,34.783129
1589294822165,31.618586,34.579789
1589294822165,31.839154,34.987818
1589294822165,31.682956,34.65301
1589294822165,32.048845,34.78974
1589294822165,31.860548,35.264014
1589294822165,31.767379,35.303022
1589294822165,31.839507,34.988588
1589294881970,30.042693,35.105231
1589294881970,31.486409,34.777051
1589294881970,31.618586,34.579789
1589294881970,31.839154,34.987818
1589294881970,31.682956,34.65301
1589294881970,32.048845,34.78974
1589294881970,31.860548,35.264014
1589294881970,31.767379,35.303022
1589294881970,31.839507,34.988588
1589294881970,31.683855,34.655714
1589294941795,30.042693,35.105231
1589294941795,31.486409,34.777051
1589294941795,31.618586,34.579789
1589294941795,31.839154,34.987818
1589294941795,31.682956,34.65301
1589294941795,32.048845,34.78974
1589294941795,31.860548,35.264014
1589294941795,31.767379,35.303022
1589294941795,31.839507,34.988588
1589294941795,31.683855,34.655714
1589295002678,30.042693,35.105231
1589295002678,31.486409,34.777051
1589295002678,31.618586,34.579789
1589295002678,31.839154,34.987818
1589295002678,31.682956,34.65301
1589295002678,32.048845,34.78974
1589295002678,31.860548,35.264014
1589295002678,31.767379,35.303022
1589295002678,31.839507,34.988588
1589295002678,31.683855,34.655714
1589295062527,30.042693,35.105231
1589295062527,31.486409,34.777051
1589295062527,31.618586,34.579789
1589295062527,31.839154,34.987818
1589295062527,31.860548,35.264014
1589295062527,31.839507,34.988588
1589295062527,31.683855,34.655714
1589295062527,31.805799,35.325836
1589295062527,32.066962,34.860342
1589295122351,30.042693,35.105231
1589295122351,31.618586,34.579789
1589295122351,31.839154,34.987818
1589295122351,31.860548,35.264014
1589295122351,31.839507,34.988588
1589295122351,31.683855,34.655714
1589295122351,31.805799,35.325836
1589295122351,32.066962,34.860342
1589295122351,31.790921,35.226639
1589295182218,30.042693,35.105231
1589295182218,31.618586,34.579789
1589295182218,31.839154,34.987818
1589295182218,31.860548,35.264014
1589295182218,31.839507,34.988588
1589295182218,31.683855,34.655714
1589295182218,32.066962,34.860342
1589295182218,31.790921,35.226639
1589295182218,31.244367,34.810193
1589295242027,30.042693,35.105231
1589295242027,31.618586,34.579789
1589295242027,31.839154,34.987818
1589295242027,31.860548,35.264014
1589295242027,31.839507,34.988588
1589295242027,31.683855,34.655714
1589295242027,32.066962,34.860342
1589295242027,31.790921,35.226639
1589295242027,31.244367,34.810193
1589295242027,31.783161,34.62551
1589295301857,30.042693,35.105231
1589295301857,31.618586,34.579789
1589295301857,31.839154,34.987818
1589295301857,31.860548,35.264014
1589295301857,31.839507,34.988588
1589295301857,31.683855,34.655714
1589295301857,32.066962,34.860342
1589295301857,31.790921,35.226639
1589295301857,31.783161,34.62551
1589295301857,31.785644,35.500256
1589295301857,32.102938,35.163749
1589295362680,30.846457,34.736848
1589295362680,30.042693,35.105231
1589295362680,31.618586,34.579789
1589295362680,31.839154,34.987818
1589295362680,31.860548,35.264014
1589295362680,31.839507,34.988588
1589295362680,32.066962,34.860342
1589295362680,31.790921,35.226639
1589295362680,31.785644,35.500256
1589295422542,30.846457,34.736848
1589295422542,30.042693,35.105231
1589295422542,31.618586,34.579789
1589295422542,31.839154,34.987818
1589295422542,31.860548,35.264014
1589295422542,31.839507,34.988588
1589295422542,32.066962,34.860342
1589295422542,31.790921,35.226639
1589295422542,32.102938,35.163749
1589295422542,32.102933,35.163749
1589295482405,30.846457,34.736848
1589295482405,30.042693,35.105231
1589295482405,31.618586,34.579789
1589295482405,31.839154,34.987818
1589295482405,31.860548,35.264014
1589295482405,31.839507,34.988588
1589295482405,32.066962,34.860342
1589295482405,31.790921,35.226639
1589295482405,32.102933,35.163749
1589295482405,31.800963,35.08121
1589295542281,30.846457,34.736848
1589295542281,30.042693,35.105231
1589295542281,31.618586,34.579789
1589295542281,31.839154,34.987818
1589295542281,31.860548,35.264014
1589295542281,31.839507,34.988588
1589295542281,32.066962,34.860342
1589295542281,31.790921,35.226639
1589295542281,32.102933,35.163749
1589295542281,31.800963,35.08121
1589295542281,31.800769,35.079553
1589295602138,30.846457,34.736848
1589295602138,31.618586,34.579789
1589295602138,31.839154,34.987818
1589295602138,31.860548,35.264014
1589295602138,31.839507,34.988588
1589295602138,32.066962,34.860342
1589295602138,31.790921,35.226639
1589295602138,32.102933,35.163749
1589295602138,31.800963,35.08121
1589295602138,31.800769,35.079553
1589295602138,32.047736,34.765458
1589295661967,30.846457,34.736848
1589295661967,31.618586,34.579789
1589295661967,31.839154,34.987818
1589295661967,31.860548,35.264014
1589295661967,31.839507,34.988588
1589295661967,32.066962,34.860342
1589295661967,31.790921,35.226639
1589295661967,31.800769,35.079553
1589295661967,32.047736,34.765458
1589295721801,30.846457,34.736848
1589295721801,31.618586,34.579789
1589295721801,31.839154,34.987818
1589295721801,31.860548,35.264014
1589295721801,31.839507,34.988588
1589295721801,31.790921,35.226639
1589295721801,31.800769,35.079553
1589295721801,32.047736,34.765458
1589295782678,30.846457,34.736848
1589295782678,31.618586,34.579789
1589295782678,31.839154,34.987818
1589295782678,31.839507,34.988588
1589295782678,31.790921,35.226639
1589295782678,31.800769,35.079553
1589295782678,32.047736,34.765458
1589295842537,30.846457,34.736848
1589295842537,31.618586,34.579789
1589295842537,31.839154,34.987818
1589295842537,31.839507,34.988588
1589295842537,31.790921,35.226639
1589295842537,31.800769,35.079553
1589295842537,32.047736,34.765458
1589295902400,30.846457,34.736848
1589295902400,31.618586,34.579789
1589295902400,31.839154,34.987818
1589295902400,31.839507,34.988588
1589295902400,31.790921,35.226639
1589295902400,32.047736,34.765458
1589295962238,30.846457,34.736848
1589295962238,31.618586,34.579789
1589295962238,31.839154,34.987818
1589295962238,31.839507,34.988588
1589296022088,30.846457,34.736848
1589296022088,31.618586,34.579789
1589296022088,31.839154,34.987818
1589296022088,31.839507,34.988588
1589296022088,32.278564,34.856575
1589296081956,30.846457,34.736848
1589296081956,31.618586,34.579789
1589296081956,31.839154,34.987818
1589296081956,31.839507,34.988588
1589296081956,32.278564,34.856575
1589296142804,30.846457,34.736848
1589296142804,31.618586,34.579789
1589296142804,31.839154,34.987818
1589296142804,31.839507,34.988588
1589296142804,32.278564,34.856575
1589296202653,30.846457,34.736848
1589296202653,31.618586,34.579789
1589296202653,31.839154,34.987818
1589296202653,31.839507,34.988588
1589296202653,32.278564,34.856575
1589296262502,30.846457,34.736848
1589296262502,31.618586,34.579789
1589296262502,31.839154,34.987818
1589296262502,31.839507,34.988588
1589296322357,30.846457,34.736848
1589296322357,31.618586,34.579789
1589296322357,31.839154,34.987818
1589296322357,31.839507,34.988588
1589296322357,32.278564,34.856575
1589296382201,30.846457,34.736848
1589296382201,31.618586,34.579789
1589296382201,31.839154,34.987818
1589296382201,31.839507,34.988588
1589296442000,30.846457,34.736848
1589296442000,31.618586,34.579789
1589296442000,31.839154,34.987818
1589296442000,31.839507,34.988588
1589296501811,29.9177,35.063738
1589296501811,30.846457,34.736848
1589296501811,31.618586,34.579789
1589296501811,31.839154,34.987818
1589296501811,31.839507,34.988588
1589296562654,29.9177,35.063738
1589296562654,30.846457,34.736848
1589296562654,31.618586,34.579789
1589296562654,31.839154,34.987818
1589296562654,31.839507,34.988588
1589296622498,29.9177,35.063738
1589296622498,30.846457,34.736848
1589296622498,31.618586,34.579789
1589296622498,31.839154,34.987818
1589296622498,31.839507,34.988588
1589296682383,29.9177,35.063738
1589296682383,30.846457,34.736848
1589296682383,31.618586,34.579789
1589296682383,31.839154,34.987818
1589296682383,31.839507,34.988588
1589296742238,29.9177,35.063738
1589296742238,30.846457,34.736848
1589296742238,31.618586,34.579789
1589296742238,31.839154,34.987818
1589296742238,31.839507,34.988588
1589296802042,29.9177,35.063738
1589296802042,30.846457,34.736848
1589296802042,31.618586,34.579789
1589296802042,31.839154,34.987818
1589296802042,31.839507,34.988588
1589296861855,29.9177,35.063738
1589296861855,30.846457,34.736848
1589296861855,31.618586,34.579789
1589296861855,31.839154,34.987818
1589296861855,31.839507,34.988588
1589296922723,29.9177,35.063738
1589296922723,30.846457,34.736848
1589296922723,31.618586,34.579789
